,activity_id
11391,3
11392,3
11393,3
11394,3
11395,3
11396,3
11397,3
11398,3
11399,3
11400,3
11401,3
11402,3
11403,3
11404,3
11405,3
11406,3
11407,3
11408,3
11409,3
11410,3
11411,3
11412,3
11413,3
11414,3
11415,3
11416,3
11417,3
11418,3
11419,3
11420,3
11421,3
11422,3
11423,3
11424,3
11425,3
11426,3
11427,3
11428,3
11429,3
11430,3
11431,3
11432,3
11433,3
11434,3
11435,3
11436,3
11437,3
11438,3
11439,3
11440,3
11441,3
11442,3
11443,3
11444,3
11445,3
11446,3
11447,3
11448,3
11449,3
11450,3
11451,3
11452,3
11453,3
11454,3
11455,3
11456,3
11457,3
11458,3
11459,3
11460,3
11461,3
11462,3
11463,3
11464,3
11465,3
11466,3
11467,3
11468,3
11469,3
11470,3
11471,3
11472,3
11473,3
11474,3
11475,3
11476,3
11477,3
11478,3
11479,3
11480,3
11481,3
11482,3
11483,3
11484,3
11485,3
11486,3
11487,3
11488,3
11489,3
11490,3
11491,3
11492,3
11493,3
11494,3
11495,3
11496,3
11497,3
11498,3
11499,3
11500,3
11501,3
11502,3
11503,3
11504,3
11505,3
11506,3
11507,3
11508,3
11509,3
11510,3
11511,3
11512,3
11513,3
11514,3
11515,3
11516,3
11517,3
11518,3
11519,3
11520,3
11521,3
11522,3
11523,3
11524,3
11525,3
11526,3
11527,3
11528,3
11529,3
11530,3
11531,3
11532,3
11533,3
11534,3
11535,3
11536,3
11537,3
11538,3
11539,3
11540,3
11541,3
11542,3
11543,3
11544,3
11545,3
11546,3
11547,3
11548,3
11549,3
11550,3
11551,3
11552,3
11553,3
11554,3
11555,3
11556,3
11557,3
11558,3
11559,3
11560,3
11561,3
11562,3
11563,3
11564,3
11565,3
11566,3
11567,3
11568,3
11569,3
11570,3
11571,3
11572,3
11573,3
11574,3
11575,3
11576,3
11577,3
11578,3
11579,3
11580,3
11581,3
11582,3
11583,3
11584,3
11585,3
11586,3
11587,3
11588,3
11589,3
11590,3
11591,3
11592,3
11593,3
11594,3
11595,3
11596,3
11597,3
11598,17
11599,17
11600,17
11601,17
11602,17
11603,17
11604,17
11605,17
11606,17
11607,17
11608,17
11609,17
11610,17
11611,17
11612,17
11613,17
11614,17
11615,17
11616,17
11617,17
11618,17
11619,17
11620,17
11621,17
11622,17
11623,17
11624,17
11625,17
11626,17
11627,17
11628,17
11629,17
11630,17
11631,17
11632,17
11633,17
11634,17
11635,17
11636,17
11637,17
11638,17
11639,17
11640,17
11641,17
11642,17
11643,17
11644,17
11645,17
11646,17
11647,17
11648,17
11649,17
11650,17
11651,17
11652,17
11653,17
11654,17
11655,17
11656,17
11657,17
11658,17
11659,17
11660,17
11661,17
11662,17
11663,17
11664,17
11665,17
11666,17
11667,17
11668,17
11669,17
11670,17
11671,17
11672,17
11673,17
11674,17
11675,17
11676,17
11677,17
11678,17
11679,17
11680,17
11681,17
11682,17
11683,17
11684,17
11685,17
11686,17
11687,17
11688,17
11689,17
11690,17
11691,17
11692,17
11693,17
11694,17
11695,17
11696,17
11697,17
11698,17
11699,17
11700,17
11701,17
11702,17
11703,17
11704,17
11705,17
11706,17
11707,17
11708,17
11709,17
11710,17
11711,17
11712,17
11713,17
11714,17
11715,17
11716,17
11717,17
11718,17
11719,17
11720,17
11721,17
11722,17
11723,17
11724,17
11725,17
11726,17
11727,17
11728,17
11729,17
11730,17
11731,17
11732,17
11733,17
11734,17
11735,17
11736,17
11737,17
11738,17
11739,17
11740,17
11741,17
11742,17
11743,17
11744,17
11745,17
11746,17
11747,17
11748,17
11749,17
11750,17
11751,17
11752,17
11753,17
11754,17
11755,17
11756,17
11757,17
11758,17
11759,17
11760,17
11761,17
11762,17
11763,17
11764,17
11765,17
11766,17
11767,17
11768,17
11769,17
11770,17
11771,17
11772,17
11773,17
11774,17
11775,17
11776,17
11777,17
11778,17
11779,17
11780,17
11781,17
11782,17
11783,17
11784,17
11785,17
11786,17
11787,17
11788,17
11789,17
11790,17
11791,17
11792,17
11793,17
11794,17
11795,17
11796,17
11797,17
11798,17
11799,17
11800,17
11801,17
11802,17
11803,17
11804,17
11805,17
11806,17
11807,17
11808,17
11809,17
11810,17
11811,17
11812,17
11813,17
11814,17
11815,17
11816,17
11817,17
11818,17
11819,17
11820,17
11821,17
11822,17
11823,17
11824,17
11825,17
11826,17
11827,17
11828,17
11829,17
11830,17
11831,17
11832,17
11833,17
11834,17
11835,17
11836,17
11837,17
11838,17
11839,17
11840,17
11841,17
11842,17
11843,17
11844,17
11845,17
11846,17
11847,17
11848,17
11849,17
11850,17
11851,17
11852,17
11853,17
11854,17
11855,17
11856,17
11857,17
11858,17
11859,17
11860,17
11861,17
11862,17
11863,17
11864,17
11865,17
11866,17
11867,17
11868,17
11869,17
11870,17
11871,17
11872,17
11873,17
11874,17
11875,17
11876,17
11877,17
11878,17
11879,17
11880,17
11881,17
11882,17
11883,17
11884,17
11885,17
11886,17
11887,17
11888,17
11889,17
11890,17
11891,17
11892,17
11893,17
11894,17
11895,17
11896,17
11897,17
11898,17
11899,17
11900,17
11901,17
11902,17
11903,17
11904,17
11905,17
11906,17
11907,17
11908,17
11909,17
11910,17
11911,17
11912,17
11913,17
11914,17
11915,17
11916,17
11917,16
11918,16
11919,16
11920,16
11921,16
11922,16
11923,16
11924,16
11925,16
11926,16
11927,16
11928,16
11929,16
11930,16
11931,16
11932,16
11933,16
11934,16
11935,16
11936,16
11937,16
11938,16
11939,16
11940,16
11941,16
11942,16
11943,16
11944,16
11945,16
11946,16
11947,16
11948,16
11949,16
11950,16
11951,16
11952,16
11953,16
11954,16
11955,16
11956,16
11957,16
11958,16
11959,16
11960,16
11961,16
11962,16
11963,16
11964,16
11965,16
11966,16
11967,16
11968,16
11969,16
11970,16
11971,16
11972,16
11973,16
11974,16
11975,16
11976,16
11977,16
11978,16
11979,16
11980,16
11981,16
11982,16
11983,16
11984,16
11985,16
11986,16
11987,16
11988,16
11989,16
11990,16
11991,16
11992,16
11993,16
11994,16
11995,16
11996,16
11997,16
11998,16
11999,16
12000,16
12001,16
12002,16
12003,16
12004,16
12005,16
12006,16
12007,16
12008,16
12009,16
12010,16
12011,16
12012,16
12013,16
12014,16
12015,16
12016,16
12017,16
12018,16
12019,16
12020,16
12021,16
12022,16
12023,16
12024,16
12025,16
12026,16
12027,16
12028,16
12029,16
12030,16
12031,16
12032,16
12033,16
12034,16
12035,16
12036,16
12037,16
12038,16
12039,16
12040,16
12041,16
12042,16
12043,16
12044,16
12045,16
12046,16
12047,16
12048,16
12049,16
12050,16
12051,16
12052,16
12053,16
12054,16
12055,16
12056,16
12057,16
12058,16
12059,16
12060,16
12061,16
12062,16
12063,16
12064,16
12065,16
12066,16
12067,16
12068,16
12069,16
12070,16
12071,16
12072,16
12073,16
12074,16
12075,16
12076,16
12077,16
12078,16
12079,16
12080,16
12081,16
12082,16
12083,16
12084,16
12085,16
12086,16
12087,16
12088,16
12089,16
12090,16
12091,16
12092,16
12093,16
12094,16
12095,16
12096,16
12097,16
12098,16
12099,16
12100,16
12101,16
12102,16
12103,16
12104,16
12105,16
12106,16
12107,16
12108,16
12109,16
12110,16
12111,16
12112,16
12113,16
12114,16
12115,16
12116,16
12117,16
12118,16
12119,16
12120,16
12121,16
12122,16
12123,16
12124,16
12125,16
12126,16
12127,16
12128,16
12129,16
12130,16
12131,16
12132,16
12133,16
12134,16
12135,16
12136,16
12137,16
12138,16
12139,16
12140,16
12141,16
12142,16
12143,16
12144,16
12145,16
12146,16
12147,16
12148,16
12149,12
12150,12
12151,12
12152,12
12153,12
12154,12
12155,12
12156,12
12157,12
12158,12
12159,12
12160,12
12161,12
12162,12
12163,12
12164,12
12165,12
12166,12
12167,12
12168,12
12169,12
12170,12
12171,12
12172,12
12173,12
12174,12
12175,12
12176,12
12177,12
12178,12
12179,12
12180,12
12181,12
12182,12
12183,12
12184,12
12185,12
12186,12
12187,12
12188,12
12189,12
12190,12
12191,12
12192,12
12193,12
12194,12
12195,12
12196,12
12197,12
12198,13
12199,13
12200,13
12201,13
12202,13
12203,13
12204,13
12205,13
12206,13
12207,13
12208,13
12209,13
12210,13
12211,13
12212,13
12213,13
12214,13
12215,13
12216,13
12217,13
12218,13
12219,13
12220,13
12221,13
12222,13
12223,13
12224,13
12225,13
12226,13
12227,13
12228,13
12229,13
12230,13
12231,13
12232,13
12233,13
12234,13
12235,13
12236,13
12237,13
12238,13
12239,13
12240,13
12241,13
12242,13
12243,13
12244,13
12245,13
12246,13
12247,13
12248,13
12249,13
12250,13
12251,13
12252,13
12253,13
12254,13
12255,13
12256,12
12257,12
12258,12
12259,12
12260,12
12261,12
12262,12
12263,12
12264,12
12265,12
12266,12
12267,12
12268,12
12269,12
12270,12
12271,12
12272,12
12273,12
12274,12
12275,12
12276,12
12277,12
12278,12
12279,12
12280,12
12281,12
12282,12
12283,12
12284,12
12285,12
12286,12
12287,12
12288,12
12289,12
12290,12
12291,12
12292,12
12293,12
12294,12
12295,12
12296,12
12297,12
12298,12
12299,12
12300,12
12301,12
12302,12
12303,12
12304,12
12305,12
12306,12
12307,12
12308,12
12309,12
12310,12
12311,12
12312,12
12313,12
12314,12
12315,12
12316,12
12317,12
12318,12
12319,12
12320,12
12321,12
12322,12
12323,12
12324,12
12325,12
12326,13
12327,13
12328,13
12329,13
12330,13
12331,13
12332,13
12333,13
12334,13
12335,13
12336,13
12337,13
12338,13
12339,13
12340,13
12341,13
12342,13
12343,13
12344,13
12345,13
12346,13
12347,13
12348,13
12349,13
12350,13
12351,13
12352,13
12353,13
12354,13
12355,13
12356,13
12357,13
12358,13
12359,13
12360,13
12361,13
12362,13
12363,13
12364,13
12365,13
12366,13
12367,13
12368,13
12369,13
12370,13
12371,4
12372,4
12373,4
12374,4
12375,4
12376,4
12377,4
12378,4
12379,4
12380,4
12381,4
12382,4
12383,4
12384,4
12385,4
12386,4
12387,4
12388,4
12389,4
12390,4
12391,4
12392,4
12393,4
12394,4
12395,4
12396,4
12397,4
12398,4
12399,4
12400,4
12401,4
12402,4
12403,4
12404,4
12405,4
12406,4
12407,4
12408,4
12409,4
12410,4
12411,4
12412,4
12413,4
12414,4
12415,4
12416,4
12417,4
12418,4
12419,4
12420,4
12421,4
12422,4
12423,4
12424,4
12425,4
12426,4
12427,4
12428,4
12429,4
12430,4
12431,4
12432,4
12433,4
12434,4
12435,4
12436,4
12437,4
12438,4
12439,4
12440,4
12441,4
12442,4
12443,4
12444,4
12445,4
12446,4
12447,4
12448,4
12449,4
12450,4
12451,4
12452,4
12453,4
12454,4
12455,4
12456,4
12457,4
12458,4
12459,4
12460,4
12461,4
12462,4
12463,4
12464,4
12465,4
12466,4
12467,4
12468,4
12469,4
12470,4
12471,4
12472,4
12473,4
12474,4
12475,4
12476,4
12477,4
12478,4
12479,4
12480,4
12481,4
12482,4
12483,4
12484,4
12485,4
12486,4
12487,4
12488,4
12489,4
12490,4
12491,4
12492,4
12493,4
12494,4
12495,4
12496,4
12497,4
12498,4
12499,4
12500,4
12501,4
12502,4
12503,4
12504,4
12505,4
12506,4
12507,4
12508,4
12509,4
12510,4
12511,4
12512,4
12513,4
12514,4
12515,4
12516,4
12517,4
12518,4
12519,4
12520,4
12521,4
12522,4
12523,4
12524,4
12525,4
12526,4
12527,4
12528,4
12529,4
12530,4
12531,4
12532,4
12533,4
12534,4
12535,4
12536,4
12537,4
12538,4
12539,4
12540,4
12541,4
12542,4
12543,4
12544,4
12545,4
12546,4
12547,4
12548,4
12549,4
12550,4
12551,4
12552,4
12553,4
12554,4
12555,4
12556,4
12557,4
12558,4
12559,4
12560,4
12561,4
12562,4
12563,4
12564,4
12565,4
12566,4
12567,4
12568,4
12569,4
12570,4
12571,4
12572,4
12573,4
12574,4
12575,4
12576,4
12577,4
12578,4
12579,4
12580,4
12581,4
12582,4
12583,4
12584,4
12585,4
12586,4
12587,4
12588,4
12589,4
12590,4
12591,4
12592,4
12593,4
12594,4
12595,4
12596,4
12597,4
12598,4
12599,4
12600,4
12601,4
12602,4
12603,4
12604,4
12605,4
12606,4
12607,4
12608,4
12609,4
12610,4
12611,4
12612,4
12613,4
12614,4
12615,4
12616,4
12617,4
12618,4
12619,4
12620,4
12621,4
12622,4
12623,4
12624,4
12625,4
12626,4
12627,4
12628,4
12629,4
12630,4
12631,4
12632,4
12633,4
12634,4
12635,4
12636,4
12637,4
12638,4
12639,4
12640,4
12641,4
12642,4
12643,4
12644,4
12645,4
12646,4
12647,4
12648,4
12649,4
12650,4
12651,4
12652,4
12653,4
12654,4
12655,4
12656,4
12657,4
12658,4
12659,4
12660,4
12661,4
12662,4
12663,4
12664,4
12665,4
12666,4
12667,4
12668,4
12669,4
12670,4
12671,4
12672,4
12673,4
12674,4
12675,4
12676,4
12677,4
12678,4
12679,7
12680,7
12681,7
12682,7
12683,7
12684,7
12685,7
12686,7
12687,7
12688,7
12689,7
12690,7
12691,7
12692,7
12693,7
12694,7
12695,7
12696,7
12697,7
12698,7
12699,7
12700,7
12701,7
12702,7
12703,7
12704,7
12705,7
12706,7
12707,7
12708,7
12709,7
12710,7
12711,7
12712,7
12713,7
12714,7
12715,7
12716,7
12717,7
12718,7
12719,7
12720,7
12721,7
12722,7
12723,7
12724,7
12725,7
12726,7
12727,7
12728,7
12729,7
12730,7
12731,7
12732,7
12733,7
12734,7
12735,7
12736,7
12737,7
12738,7
12739,7
12740,7
12741,7
12742,7
12743,7
12744,7
12745,7
12746,7
12747,7
12748,7
12749,7
12750,7
12751,7
12752,7
12753,7
12754,7
12755,7
12756,7
12757,7
12758,7
12759,7
12760,7
12761,7
12762,7
12763,7
12764,7
12765,7
12766,7
12767,7
12768,7
12769,7
12770,7
12771,7
12772,7
12773,7
12774,7
12775,7
12776,7
12777,7
12778,7
12779,7
12780,7
12781,7
12782,7
12783,7
12784,7
12785,7
12786,7
12787,7
12788,7
12789,7
12790,7
12791,7
12792,7
12793,7
12794,7
12795,7
12796,7
12797,7
12798,7
12799,7
12800,7
12801,7
12802,7
12803,7
12804,7
12805,7
12806,7
12807,7
12808,7
12809,7
12810,7
12811,7
12812,7
12813,7
12814,7
12815,7
12816,7
12817,7
12818,7
12819,7
12820,7
12821,7
12822,7
12823,7
12824,7
12825,7
12826,7
12827,7
12828,7
12829,7
12830,7
12831,7
12832,7
12833,7
12834,7
12835,7
12836,7
12837,7
12838,7
12839,7
12840,7
12841,7
12842,7
12843,7
12844,7
12845,7
12846,7
12847,7
12848,7
12849,7
12850,7
12851,7
12852,7
12853,7
12854,7
12855,7
12856,7
12857,7
12858,7
12859,7
12860,7
12861,7
12862,7
12863,7
12864,7
12865,7
12866,7
12867,7
12868,7
12869,7
12870,7
12871,7
12872,7
12873,7
12874,7
12875,7
12876,7
12877,7
12878,7
12879,7
12880,7
12881,7
12882,7
12883,7
12884,7
12885,7
12886,7
12887,7
12888,7
12889,7
12890,7
12891,7
12892,7
12893,7
12894,7
12895,7
12896,7
12897,7
12898,7
12899,7
12900,7
12901,7
12902,7
12903,7
12904,7
12905,7
12906,7
12907,7
12908,7
12909,7
12910,7
12911,7
12912,7
12913,7
12914,7
12915,7
12916,7
12917,7
12918,7
12919,7
12920,7
12921,7
12922,7
12923,7
12924,7
12925,7
12926,7
12927,7
12928,7
12929,7
12930,6
12931,6
12932,6
12933,6
12934,6
12935,6
12936,6
12937,6
12938,6
12939,6
12940,6
12941,6
12942,6
12943,6
12944,6
12945,6
12946,6
12947,6
12948,6
12949,6
12950,6
12951,6
12952,6
12953,6
12954,6
12955,6
12956,6
12957,6
12958,6
12959,6
12960,6
12961,6
12962,6
12963,6
12964,6
12965,6
12966,6
12967,6
12968,6
12969,6
12970,6
12971,6
12972,6
12973,6
12974,6
12975,6
12976,6
12977,6
12978,6
12979,6
12980,6
12981,6
12982,6
12983,6
12984,6
12985,6
12986,6
12987,6
12988,6
12989,6
12990,6
12991,6
12992,6
12993,6
12994,6
12995,6
12996,6
12997,6
12998,6
12999,6
13000,6
13001,6
13002,6
13003,6
13004,6
13005,6
13006,6
13007,6
13008,6
13009,6
13010,6
13011,6
13012,6
13013,6
13014,6
13015,6
13016,6
13017,6
13018,6
13019,6
13020,6
13021,6
13022,6
13023,6
13024,6
13025,6
13026,6
13027,6
13028,6
13029,6
13030,6
13031,6
13032,6
13033,6
13034,6
13035,6
13036,6
13037,6
13038,6
13039,6
13040,6
13041,6
13042,6
13043,6
13044,6
13045,6
13046,6
13047,6
13048,6
13049,6
13050,6
13051,6
13052,6
13053,6
13054,6
13055,6
13056,6
13057,6
13058,6
13059,6
13060,6
13061,6
13062,6
13063,6
13064,6
13065,6
13066,6
13067,6
13068,6
13069,6
13070,6
13071,6
13072,6
13073,6
13074,6
13075,6
13076,6
13077,6
13078,6
13079,6
13080,6
13081,6
13082,6
13083,6
13084,6
13085,6
13086,6
13087,6
13088,6
13089,6
13090,6
13091,6
13092,6
13093,6
13094,6
13095,6
13096,6
13097,6
13098,6
13099,6
13100,6
13101,6
13102,6
13103,6
13104,6
13105,6
13106,6
13107,6
13108,6
13109,6
13110,6
13111,6
13112,6
13113,6
13114,6
13115,6
13116,6
13117,6
13118,6
13119,6
13120,6
13121,6
13122,6
13123,6
13124,6
13125,6
13126,6
13127,6
13128,6
13129,6
13130,6
13131,6
13132,6
13133,6
13134,6
13135,6
13136,6
13137,6
13138,6
13139,6
13140,6
13141,6
13142,6
13143,6
13144,6
13145,6
13146,6
13147,6
13148,6
13149,6
13150,6
13151,6
13152,6
13153,6
13154,6
13155,6
13156,6
13157,6
13158,6
13159,6
13160,6
13161,6
13162,6
13163,6
13164,5
13165,5
13166,5
13167,5
13168,5
13169,5
13170,5
13171,5
13172,5
13173,5
13174,5
13175,5
13176,5
13177,5
13178,5
13179,5
13180,5
13181,5
13182,5
13183,5
13184,5
13185,5
13186,5
13187,5
13188,5
13189,5
13190,5
13191,5
13192,5
13193,5
13194,5
13195,5
13196,5
13197,5
13198,5
13199,5
13200,5
13201,5
13202,5
13203,5
13204,5
13205,5
13206,5
13207,5
13208,5
13209,5
13210,5
13211,5
13212,5
13213,5
13214,5
13215,5
13216,5
13217,5
13218,5
13219,5
13220,5
13221,5
13222,5
13223,5
13224,5
13225,5
13226,5
13227,5
13228,5
13229,5
13230,5
13231,5
13232,5
13233,5
13234,5
13235,5
13236,5
13237,5
13238,5
13239,5
13240,5
13241,5
13242,5
13243,5
13244,5
13245,5
13246,5
13247,5
13248,5
13249,5
13250,5
13251,5
13252,5
13253,5
13254,5
13255,5
13256,5
13257,5
13258,5
13259,5
13260,5
13261,5
13262,5
13263,5
13264,5
13265,5
13266,5
13267,5
13268,5
13269,5
13270,5
13271,5
13272,5
13273,5
13274,5
13275,5
13276,5
13277,5
13278,5
13279,5
13280,5
13281,5
13282,5
13283,5
13284,5
13285,5
13286,5
13287,5
13288,5
13289,5
13290,5
13291,5
13292,5
13293,5
13294,5
13295,5
13296,5
13297,5
13298,5
13299,5
13300,5
13301,5
13302,5
13303,5
13304,5
13305,5
13306,5
13307,5
13308,5
13309,5
13310,5
13311,5
13312,5
13313,5
13314,5
13315,5
13316,5
13317,5
13318,5
13319,5
13320,5
13321,5
13322,5
13323,5
13324,5
13325,5
13326,5
13327,5
13328,5
13329,5
13330,5
13331,5
13332,5
13333,5
13334,5
13335,5
13336,5
13337,5
13338,5
13339,5
13340,5
13341,5
13342,5
13343,5
13344,5
13345,5
13346,5
13347,5
13348,5
13349,5
13350,5
13351,5
13352,5
13353,5
13354,5
13355,5
13356,5
13357,5
13358,5
13359,5
13360,5
13361,5
13362,5
13363,5
13364,5
13365,5
13366,5
13367,5
13368,5
13369,5
13370,5
13371,5
13372,5
13373,5
13374,5
13375,5
13376,5
13377,5
13378,5
13379,5
13380,5
13381,5
13382,5
13383,5
13384,5
13385,5
13386,5
13387,5
13388,5
13389,5
13390,5
13391,5
13392,5
13393,5
13394,5
13395,5
13396,5
13397,5
13398,24
13399,24
13400,24
13401,24
13402,24
13403,24
13404,24
13405,24
13406,24
13407,24
13408,24
13409,24
13410,24
13411,24
13412,24
13413,24
13414,24
13415,24
13416,24
13417,24
13418,24
13419,24
13420,24
13421,24
13422,24
13423,24
13424,24
13425,24
13426,24
13427,24
13428,24
13429,24
13430,24
13431,24
13432,24
13433,24
13434,24
13435,24
13436,24
13437,24
13438,24
13439,24
13440,24
13441,24
13442,24
13443,24
13444,24
13445,24
13446,24
13447,24
13448,24
13449,24
13450,24
13451,24
13452,24
13453,24
13454,24
13455,24
13456,24
13457,24
13458,24
13459,24
13460,24
13461,24
13462,24
13463,1
13464,1
13465,1
13466,1
13467,1
13468,1
13469,1
13470,1
13471,1
13472,1
13473,1
13474,1
13475,1
13476,1
13477,1
13478,1
13479,1
13480,1
13481,1
13482,1
13483,1
13484,1
13485,1
13486,1
13487,1
13488,1
13489,1
13490,1
13491,1
13492,1
13493,1
13494,1
13495,1
13496,1
13497,1
13498,1
13499,1
13500,1
13501,1
13502,1
13503,1
13504,1
13505,1
13506,1
13507,1
13508,1
13509,1
13510,1
13511,1
13512,1
13513,1
13514,1
13515,1
13516,1
13517,1
13518,1
13519,1
13520,1
13521,1
13522,1
13523,1
13524,1
13525,1
13526,1
13527,1
13528,1
13529,1
13530,1
13531,1
13532,1
13533,1
13534,1
13535,1
13536,1
13537,1
13538,1
13539,1
13540,1
13541,1
13542,1
13543,1
13544,1
13545,1
13546,1
13547,1
13548,1
13549,1
13550,1
13551,1
13552,1
13553,1
13554,1
13555,1
13556,1
13557,1
13558,1
13559,1
13560,1
13561,1
13562,1
13563,1
13564,1
13565,1
13566,1
13567,1
13568,1
13569,1
13570,1
13571,1
13572,1
13573,1
13574,1
13575,1
13576,1
13577,1
13578,1
13579,1
13580,1
13581,1
13582,1
13583,1
13584,1
13585,1
13586,1
13587,1
13588,1
13589,1
13590,1
13591,1
13592,1
13593,1
13594,1
13595,1
13596,1
13597,1
13598,1
13599,1
13600,1
13601,1
13602,1
13603,1
13604,1
13605,1
13606,1
13607,1
13608,1
13609,1
13610,1
13611,1
13612,1
13613,1
13614,1
13615,1
13616,1
13617,1
13618,1
13619,1
13620,1
13621,1
13622,1
13623,1
13624,1
13625,1
13626,1
13627,1
13628,1
13629,1
13630,1
13631,1
13632,1
13633,1
13634,1
13635,1
13636,1
13637,1
13638,1
13639,1
13640,1
13641,1
13642,1
13643,1
13644,1
13645,1
13646,1
13647,1
13648,1
13649,1
13650,1
13651,1
13652,1
13653,1
13654,1
13655,1
13656,1
13657,1
13658,1
13659,1
13660,1
13661,1
13662,1
13663,1
13664,1
13665,1
13666,1
13667,1
13668,1
13669,1
13670,1
13671,1
13672,1
13673,1
13674,1
13675,1
13676,1
13677,1
13678,1
13679,1
13680,1
13681,1
13682,1
13683,1
13684,1
13685,2
13686,2
13687,2
13688,2
13689,2
13690,2
13691,2
13692,2
13693,2
13694,2
13695,2
13696,2
13697,2
13698,2
13699,2
13700,2
13701,2
13702,2
13703,2
13704,2
13705,2
13706,2
13707,2
13708,2
13709,2
13710,2
13711,2
13712,2
13713,2
13714,2
13715,2
13716,2
13717,2
13718,2
13719,2
13720,2
13721,2
13722,2
13723,2
13724,2
13725,2
13726,2
13727,2
13728,2
13729,2
13730,2
13731,2
13732,2
13733,2
13734,2
13735,2
13736,2
13737,2
13738,2
13739,2
13740,2
13741,2
13742,2
13743,2
13744,2
13745,2
13746,2
13747,2
13748,2
13749,2
13750,2
13751,2
13752,2
13753,2
13754,2
13755,2
13756,2
13757,2
13758,2
13759,2
13760,2
13761,2
13762,2
13763,2
13764,2
13765,2
13766,2
13767,2
13768,2
13769,2
13770,2
13771,2
13772,2
13773,2
13774,2
13775,2
13776,2
13777,2
13778,2
13779,2
13780,2
13781,2
13782,2
13783,2
13784,2
13785,2
13786,2
13787,2
13788,2
13789,2
13790,2
13791,2
13792,2
13793,2
13794,2
13795,2
13796,2
13797,2
13798,2
13799,2
13800,2
13801,2
13802,2
13803,2
13804,2
13805,2
13806,2
13807,2
13808,2
13809,2
13810,2
13811,2
13812,2
13813,2
13814,2
13815,2
13816,2
13817,2
13818,2
13819,2
13820,2
13821,2
13822,2
13823,2
13824,2
13825,2
13826,2
13827,2
13828,2
13829,2
13830,2
13831,2
13832,2
13833,2
13834,2
13835,2
13836,2
13837,2
13838,2
13839,2
13840,2
13841,2
13842,2
13843,2
13844,2
13845,2
13846,2
13847,2
13848,2
13849,2
13850,2
13851,2
13852,2
13853,2
13854,2
13855,2
13856,2
13857,2
13858,2
13859,2
13860,2
13861,2
13862,2
13863,2
13864,2
13865,2
13866,2
13867,2
13868,2
13869,2
13870,2
13871,2
13872,2
13873,2
13874,2
13875,2
13876,2
13877,2
13878,2
13879,2
13880,2
13881,2
13882,2
13883,2
13884,2
13885,2
13886,2
13887,2
13888,2
13889,2
13890,2
13891,2
13892,2
13893,2
13894,2
13895,2
13896,2
13897,2
13898,2
13899,2
13900,2
13901,2
13902,2
13903,2
13904,3
13905,3
13906,3
13907,3
13908,3
13909,3
13910,3
13911,3
13912,3
13913,3
13914,3
13915,3
13916,3
13917,3
13918,3
13919,3
13920,3
13921,3
13922,3
13923,3
13924,3
13925,3
13926,3
13927,3
13928,3
13929,3
13930,3
13931,3
13932,3
13933,3
13934,3
13935,3
13936,3
13937,3
13938,3
13939,3
13940,3
13941,3
13942,3
13943,3
13944,3
13945,3
13946,3
13947,3
13948,3
13949,3
13950,3
13951,3
13952,3
13953,3
13954,3
13955,3
13956,3
13957,3
13958,3
13959,3
13960,3
13961,3
13962,3
13963,3
13964,3
13965,3
13966,3
13967,3
13968,3
13969,3
13970,3
13971,3
13972,3
13973,3
13974,3
13975,3
13976,3
13977,3
13978,3
13979,3
13980,3
13981,3
13982,3
13983,3
13984,3
13985,3
13986,3
13987,3
13988,3
13989,3
13990,3
13991,3
13992,3
13993,3
13994,3
13995,3
13996,3
13997,3
13998,3
13999,3
14000,3
14001,3
14002,3
14003,3
14004,3
14005,3
14006,3
14007,3
14008,3
14009,3
14010,3
14011,3
14012,3
14013,3
14014,3
14015,3
14016,3
14017,3
14018,3
14019,3
14020,3
14021,3
14022,3
14023,3
14024,3
14025,3
14026,3
14027,3
14028,3
14029,3
14030,3
14031,3
14032,3
14033,3
14034,3
14035,3
14036,3
14037,3
14038,3
14039,3
14040,3
14041,3
14042,3
14043,3
14044,3
14045,3
14046,3
14047,3
14048,3
14049,3
14050,3
14051,3
14052,3
14053,3
14054,3
14055,3
14056,3
14057,3
14058,3
14059,3
14060,3
14061,3
14062,3
14063,3
14064,3
14065,3
14066,3
14067,3
14068,3
14069,3
14070,3
14071,3
14072,3
14073,3
14074,3
14075,3
14076,3
14077,3
14078,3
14079,3
14080,3
14081,3
14082,3
14083,3
14084,3
14085,3
14086,3
14087,3
14088,3
14089,3
14090,3
14091,3
14092,3
14093,3
14094,3
14095,3
14096,3
14097,3
14098,3
14099,3
14100,3
14101,3
14102,3
14103,3
14104,3
14105,3
14106,3
14107,3
14108,3
14109,3
14110,3
14111,3
14112,3
14113,3
14114,3
14115,3
14116,3
14117,3
14118,3
14119,3
14120,3
14121,3
14122,3
14123,3
14124,3
14125,3
14126,3
14127,3
14128,3
14129,3
14130,3
14131,3
14132,3
14133,3
14134,3
14135,17
14136,17
14137,17
14138,17
14139,17
14140,17
14141,17
14142,17
14143,17
14144,17
14145,17
14146,17
14147,17
14148,17
14149,17
14150,17
14151,17
14152,17
14153,17
14154,17
14155,17
14156,17
14157,17
14158,17
14159,17
14160,17
14161,17
14162,17
14163,17
14164,17
14165,17
14166,17
14167,17
14168,17
14169,17
14170,17
14171,17
14172,17
14173,17
14174,17
14175,17
14176,17
14177,17
14178,17
14179,17
14180,17
14181,17
14182,17
14183,17
14184,17
14185,17
14186,17
14187,17
14188,17
